Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1443   Time range: 07-Oct-2024 00:00:00.000 - 16-May-2025 00:00:00.000
                                                                                                    
   Flare         Start time         Peak     End       Peak        Avg. Count      Sunward
                                                       c/ms           Rate        Detectors

 241130_0755 30-Nov-2024 07:55:23 07:55:52 07:57:43    3.430     342.6043165468  n5 n3 n1 n4
 241130_0859 30-Nov-2024 08:59:27 09:04:59 09:11:48    9.958     943.1241565452  n5 n4 n2 n3
 241130_1040 30-Nov-2024 10:40:54 10:41:59 10:50:02    1.596     299.1347905282  n5 n4 n2 n3
 241130_1521 30-Nov-2024 15:21:08 15:21:57 15:24:25    2.190     288.4517766497  n5 n4 n2 n3
 241130_2318 30-Nov-2024 23:18:11 23:19:19 23:24:58    1.205     796.9191176471  n5 n4 n2 n3
 241201_0749  1-Dec-2024 07:49:00 07:49:46 07:50:26    0.731     150.8488372093  n5 n3 n1 n0
 241201_1506  1-Dec-2024 15:06:43 15:06:43 15:07:40    2.232     355.1403508772  n5 n4 n2 n3
 241201_1622  1-Dec-2024 16:22:29 16:22:29 16:23:47    0.962     100.4871794872  n5 n1 n3 n0
 241202_0347  2-Dec-2024 03:47:52 03:48:57 03:53:40    2.860     381.3017241379  n5 n4 n2 n3
 241202_0656  2-Dec-2024 06:56:53 06:59:33 07:07:24    1.331     266.5007923930  n5 n4 n2 n3
 241202_0733  2-Dec-2024 07:33:37 07:33:45 07:33:49    1.660    1403.4545454545  n5 n1 n3 n0
 241202_1001  2-Dec-2024 10:01:08 10:02:26 10:03:56    3.861     346.9702380952  n5 n4 n2 n3
 241202_1126  2-Dec-2024 11:26:08 11:27:30 11:34:03    0.933     152.1915789474  n5 n4 n2 n1
 241202_1620  2-Dec-2024 16:20:26 16:26:47 16:39:00    5.742     388.2692998205  n5 n4 n2 n3
 241202_1922  2-Dec-2024 19:22:09 19:22:58 19:23:35    2.396     339.6395348837  n5 n4 n2 n1
 241202_2232  2-Dec-2024 22:32:48 22:40:18 22:51:02    1.419     238.0731261426  n5 n4 n2 n3
 241203_0541  3-Dec-2024 05:41:07 05:43:22 05:44:19    9.105    1005.5233160622  n5 n1 n3 n0
 241203_0807  3-Dec-2024 08:07:22 08:07:39 08:08:01    3.806    2800.1315789474  n5 n4 n2 n3
 241203_0955  3-Dec-2024 09:55:19 09:55:27 09:58:23    1.635     283.7500000000  n5 n4 n2 n3
 241203_1321  3-Dec-2024 13:21:33 13:22:02 13:23:48    2.593     335.6222222222  n5 n3 n1 n4
 241203_1820  3-Dec-2024 18:20:00 18:20:45 18:22:15    2.938     384.1333333333  n5 n1 n3 n0
 241203_2240  3-Dec-2024 22:40:29 22:45:24 22:52:46   12.844     673.4274084125  n5 n3 n1 n4
 241204_0321  4-Dec-2024 03:21:40 03:24:40 03:36:25    3.427     330.1310734463  n5 n3 n1 n4
 241204_0451  4-Dec-2024 04:51:02 04:52:32 04:57:07    2.451     328.9369863014  n5 n4 n2 n3
 241204_0956  4-Dec-2024 09:56:52 09:59:32 10:09:34   33.934    9169.1428571429  n5 n1 n3 n4
 241204_1049  4-Dec-2024 10:49:18 10:49:43 10:50:16    1.689     234.5087719298  n5 n4 n2 n1
 241204_1142  4-Dec-2024 11:42:25 11:42:58 11:44:03    1.034     157.8877551020  n5 n1 n3 n4
 241204_1449  4-Dec-2024 14:49:57 14:51:31 14:53:42   13.167    1030.8222222222  n5 n1 n3 n0
 241204_2035  4-Dec-2024 20:35:13 20:40:45 20:53:31   12.422     892.6320582878  n5 n4 n3 n1
 241204_2220  4-Dec-2024 22:20:07 22:23:56 22:25:43    3.125     549.1934523810  n5 n3 n1 n4
 241205_0011  5-Dec-2024 00:11:28 00:13:03 00:13:23   12.237    1131.1478260870  n5 n1 n3 n4
 241205_0134  5-Dec-2024 01:34:47 01:35:00 01:35:53    1.927     323.5454545455  n5 n3 n1 n4
 241205_0714  5-Dec-2024 07:14:49 07:23:54 07:25:52    0.611      70.0135542169  n5 n1 n3 n4
 241205_1034  5-Dec-2024 10:34:38 10:39:14 10:49:19   84.751   19945.4869466515  n5 n3 n1 n4
 241205_1338  5-Dec-2024 13:38:42 13:40:36 13:44:22    0.922     157.3352941176  n5 n1 n3 n4
 241205_1515  5-Dec-2024 15:15:21 15:19:11 15:27:47    1.065     193.2295302013  n5 n3 n1 n4
 241205_2147  5-Dec-2024 21:47:41 21:48:30 21:50:41    2.488     352.0777777778  n5 n3 n1 n4
 241206_0102  6-Dec-2024 01:02:57 01:05:21 01:07:56    1.621     306.5518394649  n5 n3 n1 n4
 241206_0440  6-Dec-2024 04:40:57 04:41:22 04:41:47    1.331     274.5510204082  n5 n4 n2 n1
 241206_0553  6-Dec-2024 05:53:37 05:54:46 05:57:42    3.217     337.0691056911  n5 n3 n1 n4
 241206_0655  6-Dec-2024 06:55:57 06:56:18 07:06:57    1.362     156.1092564492  n5 n1 n3 n4
 241206_0911  6-Dec-2024 09:11:39 09:15:45 09:30:54   14.737    1098.4883116883  n5 n3 n1 n4
 241206_1144  6-Dec-2024 11:44:10 11:44:51 11:51:36    1.267     172.0044843049  n5 n1 n3 n4
 241206_1456  6-Dec-2024 14:56:14 14:57:03 15:10:30    9.074     387.9415887850  n5 n4 n2 n1
 241206_1956  6-Dec-2024 19:56:34 19:57:11 19:59:22    3.553     404.5178571429  n5 n3 n1 n4
 241206_2112  6-Dec-2024 21:12:22 21:15:14 21:16:03    0.812     140.7828054299  n5 n4 n2 n1
 241206_2254  6-Dec-2024 22:54:13 22:55:16 22:59:29   11.636    2464.0189873418  n5 n3 n1 n4
 241206_2314  6-Dec-2024 23:14:21 23:15:06 23:17:01    1.919     306.2250000000  n5 n3 n1 n4
 241206_2325  6-Dec-2024 23:25:13 23:25:58 23:32:23    2.484     237.0953488372  n5 n3 n1 n4
 241207_0018  7-Dec-2024 00:18:13 00:18:17 00:18:46    0.556      91.8484848485  n5 n1 n3 n4
 241207_0228  7-Dec-2024 02:28:37 02:29:06 02:30:32    2.666     381.9478260870  n5 n3 n1 n4
 241207_0535  7-Dec-2024 05:35:15 05:36:20 05:42:33    1.835     267.4863013699  n5 n3 n1 n4
 241207_0705  7-Dec-2024 07:05:13 07:05:36 07:10:16    3.981    1656.0363036304  n5 n3 n1 n4
 241207_0855  7-Dec-2024 08:55:15 08:57:41 09:10:13   10.001    2229.7227171492  n5 n3 n1 n4
 241207_1027  7-Dec-2024 10:27:50 10:29:53 10:34:52    7.269     544.0094786730  n5 n3 n1 n4
 241207_1043  7-Dec-2024 10:43:41 10:44:22 10:46:08    1.568     241.7823129252  n5 n1 n3 n4
 241207_1302  7-Dec-2024 13:02:32 13:06:46 13:47:57   85.142    6945.7401834862  n5 n3 n1 n4
 241207_1459  7-Dec-2024 14:59:42 15:01:41 15:02:22    1.359     293.4000000000  n5 n3 n1 n4
 241207_1810  7-Dec-2024 18:10:31 18:13:10 18:13:31    9.100     787.2722222222  n5 n3 n1 n4
 241207_2224  7-Dec-2024 22:24:18 22:50:22 22:52:46    1.113     182.5603044496  n5 n3 n1 n4
 241207_2302  7-Dec-2024 23:02:23 23:04:38 23:05:19    2.254     277.0284090909  n5 n3 n1 n4
 241208_0503  8-Dec-2024 05:03:13 05:06:54 05:08:57    1.267     264.0843023256  n5 n3 n1 n4
 241208_0825  8-Dec-2024 08:25:17 08:28:42 08:35:23    1.559     279.5165016502  n5 n3 n1 n4
 241208_1008  8-Dec-2024 10:08:47 10:08:59 10:12:36    1.487     254.8908296943  n5 n3 n1 n4
 241208_1157  8-Dec-2024 11:57:08 11:57:45 12:01:14    0.842     140.4105691057  n5 n1 n3 n4
 241208_1252  8-Dec-2024 12:52:14 12:52:46 12:54:04    2.874     360.0180180180  n5 n3 n1 n4
 241208_1602  8-Dec-2024 16:02:43 16:08:27 16:15:54  102.192   14845.3476611884  n5 n3 n1 n4
 241208_2050  8-Dec-2024 20:50:53 20:52:19 20:53:20    1.747     345.2244897959  n5 n3 n1 n4
 241209_0123  9-Dec-2024 01:23:22 01:25:04 01:36:36    4.320     362.1786163522  n5 n3 n1 n4
 241209_0209  9-Dec-2024 02:09:06 02:09:45 02:09:54    1.524     511.8125000000  n5 n4 n1 n3
 241209_0611  9-Dec-2024 06:11:32 06:12:09 06:12:49    1.934     340.2179487179  n5 n3 n1 n4
 241209_0614  9-Dec-2024 06:14:07 06:20:49 06:28:15    3.567     315.8820754717  n5 n3 n1 n4
 241209_0633  9-Dec-2024 06:33:55 06:34:40 06:36:27    1.910     304.9013157895  n5 n3 n1 n4
 241209_0742  9-Dec-2024 07:42:56 07:43:53 07:46:12    2.854     318.2182741117  n5 n3 n1 n4
 241209_0823  9-Dec-2024 08:23:04 08:23:41 08:24:18    2.673     359.5540540541  n5 n4 n2 n3
 241209_0940  9-Dec-2024 09:40:54 09:41:23 09:43:34    2.367     319.9937500000  n0 n1 n3 n5
 241209_1219  9-Dec-2024 12:19:17 12:22:17 12:34:06    6.185     576.2947131609  n5 n4 n2 n1
 241209_2328  9-Dec-2024 23:28:01 23:28:25 23:31:02    2.946    1109.3259668508  n5 n4 n2 n1
 241210_0256 10-Dec-2024 02:56:31 03:00:16 03:06:29    2.174     346.5685618729  n5 n3 n1 n0
 241210_0314 10-Dec-2024 03:14:57 03:24:06 03:28:53    6.192     513.3026315789  n5 n4 n2 n3
 241210_0611 10-Dec-2024 06:11:26 06:13:54 06:33:58    2.097     276.1449704142  n5 n3 n1 n4
 241210_0714 10-Dec-2024 07:14:11 07:15:08 07:20:03    0.621     129.7130681818  n5 n4 n2 n3
 241210_0723 10-Dec-2024 07:23:11 07:24:50 07:28:51    1.542     231.5088235294  n5 n1 n3 n0
 241210_1056 10-Dec-2024 10:56:19 10:59:52 11:12:27   18.919    3344.5340909091  n1 n3 n0 n5
 241210_1214 10-Dec-2024 12:14:43 12:15:24 12:18:48    3.062     388.9065040650  n5 n3 n1 n4
 241210_1341 10-Dec-2024 13:41:05 13:41:50 13:43:00    1.169     208.4869565217  n5 n1 n3 n0
 241210_1510 10-Dec-2024 15:10:07 15:11:00 15:12:30    2.354     323.3986013986  n5 n4 n2 n1
 241210_1530 10-Dec-2024 15:30:07 15:31:24 15:33:44   10.014     831.2995391705  n5 n3 n1 n0
 241210_2005 10-Dec-2024 20:05:51 20:09:12 20:11:02    1.587     259.4340836013  n1 n3 n5 n0
 241211_0354 11-Dec-2024 03:54:28 03:59:52 04:02:52    1.025     209.3591269841  n5 n3 n1 n4
 241211_0600 11-Dec-2024 06:00:34 06:02:40 06:11:27   41.230    7608.4594180704  n5 n1 n3 n0
 241211_0730 11-Dec-2024 07:30:45 07:31:13 07:32:02    1.922     343.2948717949  n5 n3 n1 n0
 241211_1004 11-Dec-2024 10:04:25 10:05:40 10:11:20   64.760   15201.1156626506  n5 n4 n2 n1
 241211_1139 11-Dec-2024 11:39:38 11:40:51 11:43:57   35.623    5415.3127413127  n5 n4 n2 n3
 241211_1537 11-Dec-2024 15:37:47 15:46:29 15:46:52  310.655  115603.1633027523  n5 n1 n3 n4
 241211_2247 11-Dec-2024 22:47:03 22:48:13 22:49:02    2.685     415.5546218487  n5 n4 n2 n1
 241212_0351 12-Dec-2024 03:51:14 03:59:17 04:05:51    9.254     437.8722919042  n1 n3 n0 n5
 241212_0715 12-Dec-2024 07:15:06 07:15:30 07:17:17    1.426     277.0152671756  n5 n1 n3 n0
 241212_1738 12-Dec-2024 17:38:57 17:40:07 17:53:01   38.562   10612.9206161137  n5 n4 n2 n1
 241212_2101 12-Dec-2024 21:01:40 21:06:46 21:15:45   38.254    5963.3147928994  n5 n3 n1 n0
 241213_0015 13-Dec-2024 00:15:06 00:16:27 00:19:36   16.038     698.7111111111  n5 n3 n1 n0
 241213_0026 13-Dec-2024 00:26:05 00:26:47 00:29:39    6.891    1869.4813084112  n5 n3 n1 n0
 241213_0316 13-Dec-2024 03:16:06 03:17:37 03:26:33   26.389    2928.4800637959  n5 n3 n1 n4
 241213_0334 13-Dec-2024 03:34:03 03:38:49 03:47:42    6.044    1651.3792682927  n5 n3 n1 n0
 241213_0953 13-Dec-2024 09:53:59 09:54:48 09:59:51    7.480     522.7357954545  n5 n3 n1 n0
 241213_1119 13-Dec-2024 11:19:36 11:21:37 11:34:22  289.281   46206.5553047404  n1 n3 n0 n5
 241213_1422 13-Dec-2024 14:22:20 14:23:25 14:30:22   49.612    5963.5663900415  n5 n1 n3 n0
 241213_1634 13-Dec-2024 16:34:41 16:37:04 16:41:06    5.543     504.5636363636  n5 n4 n2 n3
 241213_1718 13-Dec-2024 17:18:55 17:19:28 17:29:42   22.698     939.1421947450  n5 n4 n2 n1
 241213_2043 13-Dec-2024 20:43:20 20:46:08 21:02:15   10.456     399.8599118943  n1 n3 n5 n0
 241214_0132 14-Dec-2024 01:32:05 01:33:35 01:37:00    2.014     304.7627118644  n5 n3 n1 n0
 241214_0139 14-Dec-2024 01:39:15 01:41:39 01:50:48    1.980     313.3916184971  n5 n3 n1 n0
 241214_0624 14-Dec-2024 06:24:43 06:26:58 06:29:58    6.616     536.2190476190  n0 n1 n3 n5
 241214_1719 14-Dec-2024 17:19:06 17:24:29 17:25:06    2.466     385.0138888889  n5 n3 n1 n0
 241215_0116 15-Dec-2024 01:16:23 01:17:04 01:19:23    1.024     215.8111111111  n1 n3 n0 n5
 241215_0121 15-Dec-2024 01:21:50 01:22:35 01:24:14    2.002     292.3776223776  n1 n3 n0 n5
 241215_0124 15-Dec-2024 01:24:59 01:26:08 01:28:03    1.808     287.8369565217  n1 n3 n0 n5
 241215_0933 15-Dec-2024 09:33:20 09:37:34 09:44:16    3.588     386.4854961832  n5 n4 n2 n3
 241215_1059 15-Dec-2024 10:59:26 11:00:15 11:02:09    5.033     479.5182926829  n5 n1 n3 n0
 241215_1103 15-Dec-2024 11:03:56 11:06:07 11:17:19   27.386    1234.3885429639  n5 n1 n3 n0
 241215_1413 15-Dec-2024 14:13:23 14:14:21 14:15:30    5.199     427.3543307087  n5 n1 n3 n0
 241215_1523 15-Dec-2024 15:23:55 15:24:07 15:25:21    1.415     307.1627906977  n5 n3 n1 n0
 241215_1733 15-Dec-2024 17:33:15 17:33:43 17:35:30    2.757     302.1259259259  n5 n4 n2 n1
 241215_2020 15-Dec-2024 20:20:40 20:23:43 20:27:31  158.185   33784.1435523114  n1 n3 n0 n5
 241216_0723 16-Dec-2024 07:23:53 07:27:54 07:34:40    2.083     306.3199381762  n5 n3 n1 n0
 241216_2143 16-Dec-2024 21:43:20 21:44:54 21:47:17    7.036     674.4705882353  n5 n1 n3 n0
 241217_0409 17-Dec-2024 04:09:36 04:10:21 04:11:59    2.566     276.7972027972  n5 n1 n3 n4
 241217_0835 17-Dec-2024 08:35:59 08:36:56 08:38:06    1.548     352.6141732283  n3 n1 n5 n0
 241218_0010 18-Dec-2024 00:10:57 00:10:57 00:11:42    2.336     440.8888888889  n5 n3 n1 n0
 241218_0455 18-Dec-2024 04:55:54 04:57:20 04:59:51    1.490     288.0504201681  n5 n1 n3 n0
 241218_2349 18-Dec-2024 23:49:53 23:50:50 23:53:26    2.912     357.4507042254  n5 n1 n3 n0
 241219_0133 19-Dec-2024 01:33:23 01:34:32 01:35:42    2.711     403.8417266187  n3 n1 n0 n5
 241219_0244 19-Dec-2024 02:44:27 02:45:36 02:50:11    1.478     201.3488372093  n5 n4 n2 n3
 241219_0734 19-Dec-2024 07:34:52 07:36:18 07:44:33    1.862     261.8470790378  n5 n3 n1 n4
 241219_0924 19-Dec-2024 09:24:30 09:24:59 09:27:06    1.193     243.8910256410  n5 n1 n3 n0
 241219_1037 19-Dec-2024 10:37:57 10:37:57 10:47:10    3.599     405.8951175407  n5 n4 n2 n1
 241219_1349 19-Dec-2024 13:49:28 13:50:38 14:01:29   11.379    1850.4355062413  n5 n4 n2 n1
 241219_1429 19-Dec-2024 14:29:09 14:29:25 14:38:01    7.103     539.6560150376  n5 n3 n1 n0
 241219_1541 19-Dec-2024 15:41:11 15:41:11 15:41:19    3.491    1101.2500000000  n5 n1 n3 n0
 241219_1706 19-Dec-2024 17:06:08 17:12:50 17:22:07    2.444     353.8475991649  n5 n3 n1 n0
 241219_1749 19-Dec-2024 17:49:34 17:51:37 17:54:33    4.446     718.3010033445  n5 n4 n2 n3
 241219_1857 19-Dec-2024 18:57:13 18:59:11 19:04:38   99.085   17507.0853932584  n1 n3 n5 n0
 241220_0445 20-Dec-2024 04:45:40 04:46:04 04:46:29    1.614     325.3469387755  n5 n1 n3 n4
 241220_0544 20-Dec-2024 05:44:43 05:44:50 05:47:07    2.702    1273.7762237762  n5 n3 n1 n4
 241220_0721 20-Dec-2024 07:21:24 07:24:27 07:48:15   80.582    8661.3420235878  n5 n1 n3 n0
 241220_0905 20-Dec-2024 09:05:14 09:05:18 09:14:02    1.907     283.8068181818  n3 n1 n5 n0
 241220_1647 20-Dec-2024 16:47:07 16:47:56 16:50:36    6.949    2297.0191387560  n5 n1 n3 n4
 241221_0036 21-Dec-2024 00:36:15 00:38:16 00:45:10  143.060   17500.0037383178  n5 n3 n1 n4
 241221_0410 21-Dec-2024 04:10:43 04:11:57 04:14:58   18.884    3211.5607843137  n3 n1 n0 n5
 241221_0720 21-Dec-2024 07:20:58 07:23:54 07:27:07    1.639     293.0487804878  n3 n1 n0 n5
 241221_0729 21-Dec-2024 07:29:09 07:30:40 07:38:55    6.204     382.9573378840  n5 n3 n1 n0
 241221_0856 21-Dec-2024 08:56:21 08:57:22 09:01:32    1.833     347.7717041801  n1 n3 n5 n0
 241221_1933 21-Dec-2024 19:33:44 19:35:14 19:39:53    3.442     445.9891598916  n5 n3 n1 n4
 241221_2108 21-Dec-2024 21:08:13 21:11:01 21:17:26    1.636     247.2585895118  n5 n1 n3 n4
 241221_2130 21-Dec-2024 21:30:28 21:31:38 21:36:00    2.522     310.8734939759  n1 n3 n5 n0
 241221_2303 21-Dec-2024 23:03:55 23:05:07 23:10:48   15.441    3499.1283292978  n3 n1 n0 n5
 241221_2313 21-Dec-2024 23:13:07 23:14:09 23:17:14    1.253     540.7217741935  n5 n3 n1 n0
 241221_2321 21-Dec-2024 23:21:16 23:24:00 23:25:09    2.234     257.2489270386  n5 n3 n1 n4
 241222_0039 22-Dec-2024 00:39:38 00:41:45 00:52:57    3.881     352.0375469337  n1 n3 n5 n0
 241222_0321 22-Dec-2024 03:21:18 03:33:35 03:36:11    1.217     169.6371780515  n5 n1 n3 n4
 241222_0407 22-Dec-2024 04:07:55 04:09:47 04:11:53   28.991    6621.2184873950  n5 n1 n3 n4
 241222_0506 22-Dec-2024 05:06:54 05:07:23 05:08:40    1.403     223.9433962264  n5 n3 n1 n4
 241222_0511 22-Dec-2024 05:11:04 05:16:35 05:19:15    1.241     226.4044715447  n3 n1 n5 n0
 241222_0523 22-Dec-2024 05:23:13 05:25:20 05:31:08    1.548     252.5263157895  n3 n1 n0 n5
 241222_0633 22-Dec-2024 06:33:28 06:47:48 07:04:48    4.446     402.0792553191  n5 n1 n3 n0
 241222_0705 22-Dec-2024 07:05:16 07:06:26 07:09:39    1.177     226.8816793893  n5 n1 n3 n0
 241222_0711 22-Dec-2024 07:11:50 07:13:44 07:17:30    1.251     222.6794117647  n5 n1 n3 n0
 241222_0718 22-Dec-2024 07:18:39 07:19:57 07:21:03    1.058     162.7272727273  n5 n1 n3 n4
 241222_0836 22-Dec-2024 08:36:31 08:43:29 08:56:47    1.145     208.7502054232  n5 n3 n1 n0
 241222_1026 22-Dec-2024 10:26:53 10:30:48 10:33:52   16.188    4101.5155131265  n5 n4 n1 n2
 241222_1035 22-Dec-2024 10:35:12 10:36:18 10:37:22    1.428     784.5230769231  n5 n4 n2 n1
 241222_1932 22-Dec-2024 19:32:37 19:33:22 19:36:55    4.117     377.0775193798  n1 n3 n5 n0
 241222_2044 22-Dec-2024 20:44:52 20:47:40 20:54:04   55.660    5158.8967391304  n5 n4 n2 n3
 241222_2111 22-Dec-2024 21:11:55 21:12:24 21:13:05    3.182     357.2142857143  n3 n1 n0 n5
 241223_0027 23-Dec-2024 00:27:54 00:28:23 00:32:41    2.243     284.5296167247  n3 n1 n5 n0
 241223_0150 23-Dec-2024 01:50:26 01:50:54 01:51:42    4.680    1516.5866666667  n1 n3 n5 n0
 241223_0215 23-Dec-2024 02:15:18 02:18:14 02:24:27    3.332     475.4863387978  n5 n4 n2 n1
 241223_0301 23-Dec-2024 03:01:35 03:32:51 03:50:24    2.111     212.5087060430  n3 n1 n0 n5
 241223_0453 23-Dec-2024 04:53:16 04:54:05 04:58:19    1.045     229.3168316832  n5 n1 n3 n0
 241223_0507 23-Dec-2024 05:07:36 05:08:33 05:11:59   15.016    2474.8859315589  n1 n3 n5 n0
 241223_0626 23-Dec-2024 06:26:53 06:27:55 06:37:50   80.720    6595.2070015221  n5 n3 n1 n0
 241223_0639 23-Dec-2024 06:39:41 06:40:18 06:41:52    2.335     302.2213740458  n3 n1 n0 n5
 241223_0818 23-Dec-2024 08:18:47 08:19:28 08:21:43    1.893     332.5113636364  n1 n3 n5 n0
 241223_0946 23-Dec-2024 09:46:47 09:46:55 09:50:11    1.008     205.0048780488  n3 n1 n0 n5
 241223_1003 23-Dec-2024 10:03:42 10:04:23 10:05:41    3.027     364.3193277311  n5 n3 n1 n0
 241223_1011 23-Dec-2024 10:11:17 10:12:23 10:13:12    1.198     209.5739130435  n5 n4 n3 n1
 241223_1235 23-Dec-2024 12:35:42 12:36:15 12:37:45    1.997     344.1544715447  n5 n3 n1 n4
 241223_1858 23-Dec-2024 18:58:38 19:10:18 19:21:34    1.286     253.3524709302  n3 n1 n5 n0
 241223_2035 23-Dec-2024 20:35:05 20:35:51 21:02:47    2.161     416.9500601685  n5 n1 n3 n4
 241223_2214 23-Dec-2024 22:14:25 22:15:14 22:17:29    2.724     314.9021739130  n5 n3 n1 n0
 241223_2348 23-Dec-2024 23:48:49 00:18:19 00:25:16  177.123   12141.7658893461  n5 n1 n3 n4
 241224_0126 24-Dec-2024 01:26:49 01:51:44 02:04:50    8.761     714.0652936021  n5 n3 n1 n0
 241224_0932 24-Dec-2024 09:32:04 09:38:21 09:51:51   16.181    1088.1465880371  n5 n1 n3 n0
 241224_1108 24-Dec-2024 11:08:43 11:09:37 11:11:52    1.514     284.4521276596  n3 n1 n5 n0
 241224_1244 24-Dec-2024 12:44:50 12:45:31 12:46:29    1.099     241.0102040816  n1 n5 n3 n0
 241224_1519 24-Dec-2024 15:19:17 15:24:57 15:37:19    2.448     238.7567067530  n5 n4 n2 n1
 241224_1602 24-Dec-2024 16:02:43 16:06:45 16:07:50    2.140     251.1400651466  n5 n1 n3 n4
 241224_1653 24-Dec-2024 16:53:59 16:58:05 17:00:24    1.918     241.1298701299  n5 n4 n2 n1
 241224_1828 24-Dec-2024 18:28:41 18:29:18 18:33:07    1.799     172.8947368421  n5 n4 n2 n3
 241224_2010 24-Dec-2024 20:10:11 20:25:33 20:42:37    3.028     342.0996916752  n5 n3 n1 n0
 241224_2138 24-Dec-2024 21:38:04 21:38:17 21:42:59    1.459     182.4406779661  n5 n4 n2 n3
 241224_2151 24-Dec-2024 21:51:23 21:52:04 21:53:30    3.175     325.9763779528  n5 n1 n3 n0
 241224_2156 24-Dec-2024 21:56:55 21:59:10 22:04:25    1.303     247.9490022173  n5 n1 n3 n0
 241224_2225 24-Dec-2024 22:25:06 22:31:36 22:35:58   12.137    1288.1459293395  n5 n4 n2 n1
 241224_2322 24-Dec-2024 23:22:19 23:44:26 23:56:35    2.488     233.6274319066  n3 n1 n5 n0
 241225_0125 25-Dec-2024 01:25:36 01:28:20 01:30:07    1.485     264.4407407407  n5 n1 n3 n0
 241225_0409 25-Dec-2024 04:09:15 04:09:35 04:11:18    1.179     236.1382113821  n5 n1 n3 n0
 241225_0415 25-Dec-2024 04:15:27 04:27:57 04:32:27   79.429    4647.3647058824  n1 n3 n0 n5
 241225_0443 25-Dec-2024 04:43:35 04:49:14 04:54:02  162.567   34458.6475279107  n5 n4 n2 n1
 241225_0454 25-Dec-2024 04:54:23 04:54:34 04:54:42    0.247      85.4736842105  n5 n4 n2 n1
 241225_0537 25-Dec-2024 05:37:42 06:19:58 06:22:58    3.319     228.2941826215  n5 n3 n1 n4
 241225_0745 25-Dec-2024 07:45:28 07:45:56 07:46:45    1.457     286.9358974359  n5 n1 n3 n0
 241225_1506 25-Dec-2024 15:06:40 15:07:46 15:19:06    8.644     459.5476510067  n5 n3 n1 n4
 241225_1838 25-Dec-2024 18:38:16 18:39:50 18:39:54    3.734     534.9897959184  n3 n1 n5 n0
 241225_2316 25-Dec-2024 23:16:21 23:17:39 23:23:31    6.150     452.0441860465  n1 n3 n0 n5
 241226_0027 26-Dec-2024 00:27:49 00:27:54 01:22:55   23.107     592.1978221416  n5 n4 n2 n1
 241226_0223 26-Dec-2024 02:23:53 02:37:03 02:50:51    2.820     326.5815822002  n1 n3 n0 n5
 241226_0251 26-Dec-2024 02:51:40 03:00:00 03:00:24    6.030     471.5400763359  n5 n4 n2 n1
 241226_0738 26-Dec-2024 07:38:25 07:39:31 07:41:50    2.415     206.6000000000  n5 n4 n2 n3
 241226_1213 26-Dec-2024 12:13:01 12:13:41 12:16:14    2.937     952.9585492228  n5 n1 n3 n0
 241226_1341 26-Dec-2024 13:41:02 13:41:18 13:41:47    3.022     572.8888888889  n5 n3 n1 n0
 241226_1657 26-Dec-2024 16:57:47 16:58:53 17:01:12    1.723     232.0926829268  n5 n3 n1 n4
 241226_1833 26-Dec-2024 18:33:30 18:35:30 18:45:05    5.060    1177.4022988506  n5 n1 n3 n0
 241226_1937 26-Dec-2024 19:37:59 19:43:02 19:48:34    1.383     270.5244094488  n5 n3 n1 n0
 241227_0036 27-Dec-2024 00:36:30 00:36:46 00:38:41    1.543     289.0076335878  n1 n3 n0 n5
 241227_0045 27-Dec-2024 00:45:30 00:48:59 00:55:00   22.470     992.0808435852  n5 n1 n3 n0
 241227_0332 27-Dec-2024 03:32:25 03:35:38 03:37:41    2.473     353.6190476190  n5 n1 n3 n0
 241227_0402 27-Dec-2024 04:02:44 04:03:12 04:04:26    2.650     272.5980392157  n5 n1 n3 n0
 241227_0539 27-Dec-2024 05:39:57 05:40:46 05:44:39    4.714     427.1802120141  n5 n3 n1 n4
 241227_0832 27-Dec-2024 08:32:17 08:32:50 08:34:00    1.799     320.8627450980  n5 n3 n1 n0
 241227_1430 27-Dec-2024 14:30:16 14:32:29 14:32:46    3.375     666.9400000000  n5 n3 n1 n4
 241227_1945 27-Dec-2024 19:45:57 19:46:30 19:47:02    3.606     357.3636363636  n5 n1 n3 n0
 241227_2039 27-Dec-2024 20:39:12 21:07:32 21:08:21    1.341     199.0388793596  n5 n3 n1 n0
 241227_2119 27-Dec-2024 21:19:08 21:20:01 21:20:46    1.769     286.2346938776  n5 n3 n1 n0
 241227_2214 27-Dec-2024 22:14:30 22:15:08 22:18:25   15.383    2111.3361702128  n5 n4 n2 n1
 241227_2222 27-Dec-2024 22:22:40 22:24:36 22:26:09    0.819     463.9808612440  n5 n1 n3 n0
 241227_2236 27-Dec-2024 22:36:43 22:48:24 22:53:23    1.494     197.8838838839  n1 n3 n0 n5
 241228_0023 28-Dec-2024 00:23:26 00:23:42 00:24:15    2.272     344.7755102041  n5 n3 n1 n0
 241228_0145 28-Dec-2024 01:45:58 01:47:12 01:49:18    2.618     275.3830845771  n1 n3 n0 n5
 241228_0432 28-Dec-2024 04:32:38 05:13:44 05:20:54    2.567     261.2406767956  n5 n1 n3 n0
 241228_0700 28-Dec-2024 07:00:06 07:01:07 07:01:56    0.647     125.2162162162  n5 n4 n2 n3
 241228_0804 28-Dec-2024 08:04:56 08:07:09 08:12:11   21.464    4231.3678160920  n1 n3 n0 n5
